E104BW;6.3;7;573;499;652.069;367.175;targ227;1784;57;343
E104BW;6.3;8;662;516;671.246;433.836;targ358;944;57;341
E104BW;6.3;9;735;452;597.435;418.254;targ295;880;57;340
D12MZ;6.3;0;97;342;98.8649;421.24;targ236;1159;38;191
D12MZ;6.3;1;410;94;421.135;72.1075;targ79;1576;38;188
D12MZ;6.3;2;505;151;621.422;313.98;targ212;1384;38;187
D12MZ;6.3;3;180;342;351.009;87.4936;targ360;1320;38;184
D12MZ;6.3;4;494;267;412.371;229.104;targ198;1255;38;185
D12MZ;6.3;5;485;425;621.422;313.98;targ212;809;38;187
D12MZ;6.3;6;506;160;412.371;229.104;targ198;1032;38;185
D12MZ;6.3;7;436;262;169.235;428.248;targ147;1144;38;190
D12MZ;6.3;8;570;324;816.254;478.988;targ333;904;38;186
D12MZ;6.3;9;611;226;529.18;250.48;targ377;1615;38;189
E104BW;6.3;0;402;386;416.661;433.212;targ245;1216;50;283
E104BW;6.3;1;322;361;346.744;400.747;targ376;832;50;280
E104BW;6.3;2;421;302;407.472;352.479;targ91;952;50;281
E104BW;6.3;3;367;199;471.779;196.718;targ195;1128;50;287
E104BW;6.3;4;296;86;346.199;110.023;targ191;969;50;284
E104BW;6.3;5;302;161;365.717;272.583;targ9;2432;50;282
E104BW;6.3;6;312;242;345.06;209.225;targ41;704;50;285
E104BW;6.3;7;390;195;471.779;196.718;targ195;416;50;287
E104BW;6.3;8;486;181;403.588;156.499;targ415;752;50;286
C123BT;6.3;0;369;416;407.472;352.479;targ143;1007;50;281
C123BT;6.3;1;405;490;416.661;433.212;targ331;776;50;283
C123BT;6.3;2;324;488;346.744;400.747;targ243;920;50;280
C123BT;6.3;3;363;730;345.06;209.225;targ129;959;50;285
C123BT;6.3;4;338;317;345.06;209.225;targ129;1088;50;285
C123BT;6.3;5;342;193;346.199;110.023;targ174;1439;50;284
C123BT;6.3;6;432;290;365.717;272.583;targ153;1272;50;282
C123BT;6.3;7;445;204;403.588;156.499;targ386;1047;50;286
C123BT;6.3;8;541;244;471.779;196.718;targ55;992;50;287
C123BT;6.3;9;329;162;346.199;110.023;targ174;480;50;284
C123BT;6.3;10;402;221;403.588;156.499;targ386;680;50;286
C123BT;6.3;11;415;270;365.717;272.583;targ153;448;50;282
C123BT;6.3;12;315;307;345.06;209.225;targ129;591;50;285
C123BT;6.3;13;386;207;403.588;156.499;targ386;560;50;286
C123BT;6.3;14;397;248;365.717;272.583;targ153;1024;50;282
C123BT;6.3;15;414;254;365.717;272.583;targ153;1176;50;282
C123BT;6.3;16;504;250;471.779;196.718;targ55;1136;50;287
D12MZ;6.3;0;173;343;211.812;409.721;targ149;1160;64;396
D12MZ;6.3;1;245;258;238.791;346.677;targ203;1048;64;395
D12MZ;6.3;2;112;167;239.575;225.414;targ110;1271;64;398
D12MZ;6.3;3;186;187;160.648;201.656;targ105;1776;64;399
D12MZ;6.3;4;106;244;179.265;281.278;targ266;1143;64;394
D12MZ;6.3;5;164;273;147.833;382.786;targ159;1247;64;397
D12MZ;6.3;6;214;352;211.812;409.721;targ149;823;64;396
D12MZ;6.3;7;269;289;238.791;346.677;targ203;544;64;395
D12MZ;6.3;8;97;323;89.5261;274.029;targ361;2559;64;392
D12MZ;6.3;9;149;344;72.6918;341.242;targ73;991;64;393
E104BW;6.3;0;637;154;558.987;255.026;targ362;1783;0;1
E104BW;6.3;1;464;254;713.152;148.374;targ365;696;0;3
E104BW;6.3;2;424;374;558.987;255.026;targ362;440;0;1
E104BW;6.3;3;661;97;713.152;148.374;targ365;544;0;3
E104BW;6.3;4;510;224;558.987;255.026;targ362;1384;0;1
E104BW;6.3;5;395;334;420.586;454.958;targ357;736;0;2
E104BW;6.3;6;779;570;772.256;625.555;targ220;1056;0;0
E104BW;6.3;0;186;152;197.894;197.775;targ298;1016;10;40
E104BW;6.3;1;307;227;312.109;264.812;targ104;864;10;41
E104BW;6.3;2;769;573;828.356;557.628;targ197;808;10;43
E104BW;6.3;3;863;574;897.769;572.002;targ367;1016;10;42
E104BW;6.3;4;779;580;828.356;557.628;targ197;760;10;43
C123BT;6.3;0;426;156;454.099;85.0745;targ323;1231;48;271
C123BT;6.3;1;462;233;478.091;180.261;targ69;808;48;270
C123BT;6.3;2;660;253;795.662;183.092;targ156;816;48;266
C123BT;6.3;3;686;319;830.058;277.161;targ183;855;48;267
C123BT;6.3;4;418;406;440.067;574.777;targ127;1136;48;268
C123BT;6.3;5;438;482;446.36;429.062;targ339;1967;48;269
C123BT;6.3;6;317;373;301.205;366.559;targ51;991;48;264
C123BT;6.3;7;336;449;322.962;302.767;targ98;1032;48;265
D12MZ;6.3;0;317;306;385.884;338.807;targ219;1063;4;19
D12MZ;6.3;1;411;313;326.172;305.405;targ339;1240;4;17
D12MZ;6.3;2;416;214;347.64;600.364;targ295;1033;4;16
D12MZ;6.3;3;325;500;419.651;237.123;targ122;1177;4;18
D12MZ;6.3;4;424;202;419.651;237.123;targ122;792;4;18
D12MZ;6.3;5;427;179;419.651;237.123;targ122;488;4;18
D12MZ;6.3;6;317;482;419.651;237.123;targ122;1032;4;18
D12MZ;6.3;0;533;93;401.155;90.6052;targ243;1184;68;428
D12MZ;6.3;1;363;753;594.42;94.9132;targ48;1175;68;427
D12MZ;6.3;2;623;137;485.021;184.332;targ101;968;68;426
D12MZ;6.3;3;514;207;564.796;201.662;targ279;959;68;429
D12MZ;6.3;4;616;267;409.052;166.729;targ44;1120;68;430
D12MZ;6.3;5;708;149;649.407;130.557;targ292;1184;68;431
D12MZ;6.3;6;705;241;471.532;100.139;targ343;808;68;424
D12MZ;6.3;7;529;284;594.42;94.9132;targ48;784;68;427
D12MZ;6.3;8;653;342;531.567;129.98;targ116;664;68;425
C123BT;6.3;0;832;522;860.138;493.569;targ45;1254;52;299
C123BT;6.3;1;897;586;915.796;603.225;targ266;1232;52;296
C123BT;6.3;2;810;590;847.018;607.162;targ224;1407;52;297
C123BT;6.3;3;895;499;915.242;532.167;targ128;1232;52;298
C123BT;6.3;4;343;266;425.653;220.433;targ381;1400;52;302
C123BT;6.3;5;418;341;495.2;310.573;targ343;1296;52;301
C123BT;6.3;6;350;342;406.12;292.379;targ423;944;52;303
C123BT;6.3;7;431;270;570.698;330.57;targ293;840;52;300
D12MZ;6.3;0;256;523;293.084;561.98;targ24;743;43;230
D12MZ;6.3;1;361;524;377.879;588.176;targ77;647;43;231
D12MZ;6.3;2;423;90;340.094;77.9423;targ332;1192;43;228
D12MZ;6.3;3;511;104;492.627;72.0186;targ274;880;43;227
D12MZ;6.3;4;432;243;361.587;183.805;targ186;936;43;229
D12MZ;6.3;5;760;304;781.962;174.55;targ418;905;43;225
D12MZ;6.3;6;690;316;853.607;145.338;targ28;1304;43;224
D12MZ;6.3;7;504;284;556.365;157.816;targ179;831;43;226
C123BT;6.3;0;130;377;76.084;358.266;targ418;1191;67;422
C123BT;6.3;1;196;320;132.882;325.436;targ29;976;67;421
C123BT;6.3;2;288;297;189.653;276.273;targ12;912;67;416
C123BT;6.3;3;172;455;133.865;405.31;targ135;1048;67;418
C123BT;6.3;4;177;318;132.882;325.436;targ29;1191;67;421
C123BT;6.3;5;193;353;132.882;325.436;targ29;825;67;421
C123BT;6.3;6;258;312;189.653;276.273;targ12;1016;67;416
C123BT;6.3;7;254;436;201.441;392.889;targ95;1464;67;417
C123BT;6.3;8;319;423;271.763;376.17;targ132;2895;67;420
C123BT;6.3;9;237;516;203.943;474.48;targ20;1200;67;419
C123BT;6.3;10;349;505;322.301;467.388;targ116;920;67;423
D12MZ;6.3;0;410;291;417.345;307.289;targ403;1206;19;78
D12MZ;6.3;1;470;374;432.958;378.355;targ281;1568;19;79
D12MZ;6.3;2;285;470;268.099;517.18;targ57;847;19;77
D12MZ;6.3;3;385;441;417.345;307.289;targ403;393;19;78
D12MZ;6.3;4;407;269;432.958;378.355;targ281;512;19;79
D12MZ;6.3;5;479;387;417.345;307.289;targ403;992;19;78
D12MZ;6.3;6;411;293;432.958;378.355;targ281;592;19;79
D12MZ;6.3;7;369;503;360.569;576.843;targ152;1032;19;76
D12MZ;6.3;8;480;553;268.099;517.18;targ57;431;19;77
D12MZ;6.3;9;272;442;360.569;576.843;targ152;743;19;76
D12MZ;6.3;10;351;476;268.099;517.18;targ57;583;19;77
D12MZ;6.3;0;92;119;88.454;129.982;targ162;1047;21;87
D12MZ;6.3;1;182;141;306.341;205.71;targ385;1408;21;84
D12MZ;6.3;2;99;265;87.5774;247.069;targ174;800;21;85
D12MZ;6.3;3;201;242;162.221;171.795;targ323;1360;21;86
E104BW;6.3;0;140;112;117.835;84.8875;targ258;1032;29;117
E104BW;6.3;1;99;187;89.7061;161.295;targ1;896;29;118
E104BW;6.3;2;191;238;146.613;205.491;targ433;1128;29;116
E104BW;6.3;3;267;253;237.586;219.307;targ8;944;29;119
D12MZ;6.3;0;879;493;868.607;471.25;targ209;1008;17;68
D12MZ;6.3;1;878;405;890;394.319;targ200;1151;17;69
D12MZ;6.3;2;151;618;154.771;592.216;targ43;863;17;71
D12MZ;6.3;3;242;489;216.556;514.559;targ350;984;17;70
C123BT;6.3;0;441;386;463.804;392.85;targ273;1239;62;383
C123BT;6.3;1;547;268;612.836;197.089;targ14;2447;62;382
C123BT;6.3;2;484;314;540.656;220.926;targ372;1487;62;376
C123BT;6.3;3;415;401;463.804;392.85;targ273;696;62;383
C123BT;6.3;4;554;439;611.078;325.337;targ345;2360;62;379
C123BT;6.3;5;605;341;651.713;258.719;targ415;1311;62;380
C123BT;6.3;6;546;390;611.078;325.337;targ345;920;62;379
C123BT;6.3;7;421;328;455.495;250.024;targ118;1200;62;381
C123BT;6.3;8;372;419;463.804;392.85;targ273;743;62;383
C123BT;6.3;9;450;402;574.296;398.011;targ269;1280;62;378
C123BT;6.3;10;498;473;514.165;327.126;targ275;1432;62;377
C123BT;6.3;11;580;529;574.296;398.011;targ269;552;62;378
C123BT;6.3;12;460;400;514.165;327.126;targ275;600;62;377
C123BT;6.3;13;470;407;514.165;327.126;targ275;1200;62;377
C123BT;6.3;14;476;270;540.656;220.926;targ372;943;62;376
C123BT;6.3;15;544;227;612.836;197.089;targ14;1439;62;382
C123BT;6.3;16;417;307;455.495;250.024;targ118;752;62;381
C123BT;6.3;17;374;401;463.804;392.85;targ273;840;62;383
C123BT;6.3;18;455;376;514.165;327.126;targ275;623;62;377
C123BT;6.3;19;534;363;611.078;325.337;targ345;704;62;379
C123BT;6.3;20;600;302;651.713;258.719;targ415;799;62;380
C123BT;6.3;21;495;442;574.296;398.011;targ269;976;62;378
C123BT;6.3;22;543;366;611.078;325.337;targ345;1583;62;379
E104BW;6.3;0;377;335;402.482;397.245;targ310;960;46;248
E104BW;6.3;1;695;173;925.856;197.503;targ413;800;46;252
E104BW;6.3;2;829;194;93.5889;176.159;targ419;696;46;254
E104BW;6.3;3;199;255;133.148;120.832;targ247;1104;46;255
E104BW;6.3;4;153;160;861.059;219.596;targ99;1592;46;253
E104BW;6.3;5;663;338;678.699;352.038;targ17;752;46;251
E104BW;6.3;6;749;341;284.97;206.355;targ94;656;46;249
E104BW;6.3;7;844;365;677.193;444.42;targ261;648;46;250
E104BW;6.3;8;774;99;677.193;444.42;targ261;2832;46;250
D12MZ;6.3;0;806;428;658.916;478;targ269;863;59;357
D12MZ;6.3;1;893;405;754.718;450.762;targ165;951;59;358
D12MZ;6.3;2;739;495;898.375;597.265;targ248;944;59;352
D12MZ;6.3;3;832;547;663.988;586.911;targ387;1240;59;359
D12MZ;6.3;4;606;501;831.491;602.517;targ108;1567;59;354
D12MZ;6.3;5;706;558;834.104;525.815;targ335;569;59;353
D12MZ;6.3;6;698;373;915.657;500.399;targ193;1449;59;355
D12MZ;6.3;7;557;466;831.491;602.517;targ108;527;59;354
D12MZ;6.3;8;628;574;834.104;525.815;targ335;480;59;353
D12MZ;6.3;9;670;535;898.375;597.265;targ248;415;59;352
D12MZ;6.3;10;736;586;663.988;586.911;targ387;433;59;359
D12MZ;6.3;11;539;584;729.013;592.026;targ232;736;59;356
C123BT;6.3;0;311;518;293.084;561.98;targ310;823;43;230
C123BT;6.3;1;391;537;377.879;588.176;targ113;864;43;231
C123BT;6.3;2;317;218;361.587;183.805;targ232;839;43;229
C123BT;6.3;3;327;293;340.094;77.9423;targ142;880;43;228
C123BT;6.3;4;662;414;781.962;174.55;targ374;807;43;225
C123BT;6.3;5;731;376;853.607;145.338;targ414;952;43;224
C123BT;6.3;6;405;207;492.627;72.0186;targ379;1144;43;227
C123BT;6.3;7;437;273;556.365;157.816;targ166;824;43;226
D12MZ;6.3;0;143;141;110.873;139.065;targ309;1159;3;13
D12MZ;6.3;1;334;257;129.684;310.213;targ244;1655;3;15
D12MZ;6.3;2;141;279;400.652;317.909;targ132;1063;3;12
D12MZ;6.3;3;377;441;459.995;592.571;targ138;1111;3;14
E104BW;6.3;0;123;347;76.084;358.266;targ269;919;67;422
E104BW;6.3;1;388;461;322.301;467.388;targ80;1112;67;423
E104BW;6.3;2;296;431;203.943;474.48;targ282;1840;67;419
E104BW;6.3;3;305;353;201.441;392.889;targ237;1272;67;417
E104BW;6.3;4;97;353;76.084;358.266;targ269;712;67;422
E104BW;6.3;5;109;355;76.084;358.266;targ269;648;67;422
E104BW;6.3;6;190;291;132.882;325.436;targ326;912;67;421
E104BW;6.3;7;197;381;133.865;405.31;targ350;1056;67;418
E104BW;6.3;8;404;336;271.763;376.17;targ371;712;67;420
E104BW;6.3;9;301;253;189.653;276.273;targ115;1047;67;416
E104BW;6.3;10;384;360;271.763;376.17;targ371;584;67;420
E104BW;6.3;0;132;257;114.458;218.288;targ424;992;1;6
E104BW;6.3;1;230;379;232.091;390.86;targ29;760;1;4
E104BW;6.3;2;568;458;496.691;484.146;targ135;1208;1;7
E104BW;6.3;3;765;573;813.677;587.434;targ109;912;1;5
E104BW;6.3;4;221;432;232.091;390.86;targ29;1080;1;4
E104BW;6.3;5;558;482;496.691;484.146;targ135;383;1;7
D12MZ;6.3;0;311;390;346.744;400.747;targ393;1088;50;280
D12MZ;6.3;1;348;86;346.199;110.023;targ240;1168;50;284
D12MZ;6.3;2;416;441;416.661;433.212;targ133;1119;50;283
D12MZ;6.3;3;390;196;403.588;156.499;targ264;1375;50;286
D12MZ;6.3;4;436;259;365.717;272.583;targ399;1095;50;282
D12MZ;6.3;5;313;221;471.779;196.718;targ14;928;50;287
D12MZ;6.3;6;375;295;345.06;209.225;targ275;824;50;285
D12MZ;6.3;7;296;307;407.472;352.479;targ37;1048;50;281
C123BT;6.3;0;584;394;556.819;318.138;targ141;1446;57;342
C123BT;6.3;1;635;481;671.246;433.836;targ203;1159;57;341
C123BT;6.3;2;551;482;597.435;418.254;targ88;1032;57;340
C123BT;6.3;3;664;397;652.069;367.175;targ352;895;57;343
C123BT;6.3;4;548;368;556.819;318.138;targ141;759;57;342
C123BT;6.3;5;531;464;597.435;418.254;targ88;775;57;340
C123BT;6.3;6;626;392;652.069;367.175;targ352;1296;57;343
C123BT;6.3;7;550;381;556.819;318.138;targ141;575;57;342
C123BT;6.3;8;560;382;556.819;318.138;targ141;1280;57;342
C123BT;6.3;9;608;468;671.246;433.836;targ203;1352;57;341
C123BT;6.3;10;273;242;164.308;156.135;targ276;1959;57;339
C123BT;6.3;11;308;314;159.154;71.7245;targ220;904;57;337
C123BT;6.3;12;188;239;91.4723;97.4041;targ421;1495;57;336
C123BT;6.3;13;204;315;98.6073;183.019;targ306;1024;57;338
C123BT;6.3;14;333;399;164.308;156.135;targ276;496;57;339
C123BT;6.3;15;283;204;159.154;71.7245;targ220;720;57;337
C123BT;6.3;16;313;297;164.308;156.135;targ276;1064;57;339
C123BT;6.3;0;799;513;903.621;575.417;targ57;1022;9;38
C123BT;6.3;1;371;449;237.227;542.484;targ346;760;9;39
C123BT;6.3;2;404;307;449.527;172.405;targ60;808;9;36
C123BT;6.3;3;478;352;620.583;261.669;targ330;960;9;37
E104BW;6.3;0;193;342;165.378;358.832;targ108;1344;60;363
E104BW;6.3;1;121;267;216.777;296.354;targ18;864;60;362
E104BW;6.3;2;226;274;136.481;191.153;targ118;776;60;366
E104BW;6.3;3;312;282;227.803;202.808;targ329;1160;60;360
E104BW;6.3;4;111;125;132.842;298.216;targ421;1113;60;361
E104BW;6.3;5;142;187;177.452;118.356;targ65;832;60;364
E104BW;6.3;6;248;194;299.953;312.995;targ249;952;60;365
E104BW;6.3;7;337;175;290.596;227.693;targ402;896;60;367
D12MZ;6.3;0;827;167;743.489;174.954;targ188;1487;58;345
D12MZ;6.3;1;920;205;808.533;93.7237;targ112;1649;58;344
D12MZ;6.3;2;885;292;881.764;257.384;targ245;1104;58;347
D12MZ;6.3;3;792;281;457.259;541.486;targ89;1175;58;348
D12MZ;6.3;4;726;472;857.002;145.943;targ329;1448;58;346
D12MZ;6.3;5;308;530;457.259;541.486;targ89;792;58;348
D12MZ;6.3;6;783;291;857.002;145.943;targ329;845;58;346
D12MZ;6.3;7;276;332;457.259;541.486;targ89;432;58;348
D12MZ;6.3;8;274;418;457.259;541.486;targ89;1072;58;348
D12MZ;6.3;9;358;433;421.901;427.537;targ126;1016;58;351
D12MZ;6.3;10;275;501;517.505;444.401;targ145;743;58;350
D12MZ;6.3;11;376;511;374.13;522.482;targ289;624;58;349
C123BT;6.3;0;423;355;430.994;313.526;targ333;1166;26;107
C123BT;6.3;1;404;330;430.994;313.526;targ333;608;26;107
C123BT;6.3;2;481;380;477.69;377.037;targ192;1088;26;105
C123BT;6.3;3;351;409;397.679;404.28;targ262;847;26;104
C123BT;6.3;4;431;438;463.152;447.87;targ178;976;26;106
E104BW;6.3;0;291;563;245.701;605.278;targ81;911;23;92
E104BW;6.3;1;374;572;337.638;596.445;targ166;624;23;93
E104BW;6.3;2;333;478;285.309;520.773;targ152;760;23;94
E104BW;6.3;3;406;480;374.097;513.609;targ272;712;23;95
D12MZ;6.3;0;310;330;344.302;306.115;targ297;2895;22;91
D12MZ;6.3;1;430;252;454.68;243.248;targ30;975;22;90
D12MZ;6.3;2;418;356;482.443;351.747;targ22;912;22;88
D12MZ;6.3;3;331;218;411.052;347.908;targ394;769;22;89
E104BW;6.3;0;821;593;831.491;602.517;targ271;808;59;354
E104BW;6.3;1;887;502;915.657;500.399;targ391;1184;59;355
E104BW;6.3;2;705;494;754.718;450.762;targ412;968;59;358
E104BW;6.3;3;803;509;834.104;525.815;targ130;872;59;353
E104BW;6.3;4;805;606;831.491;602.517;targ271;465;59;354
E104BW;6.3;5;618;502;658.916;478;targ425;944;59;357
E104BW;6.3;6;630;597;663.988;586.911;targ70;976;59;359
E104BW;6.3;7;723;596;729.013;592.026;targ62;840;59;356
E104BW;6.3;8;882;602;898.375;597.265;targ429;880;59;352
E104BW;6.3;0;136;279;87.2135;247.551;targ140;1016;8;33
E104BW;6.3;1;232;572;269.476;614.47;targ186;904;8;35
E104BW;6.3;2;330;578;151.844;576.93;targ251;808;8;34
E104BW;6.3;3;783;422;792.652;395.437;targ58;816;8;32
C123BT;6.3;0;623;540;663.988;586.911;targ67;1271;59;359
C123BT;6.3;1;689;537;729.013;592.026;targ424;1351;59;356
C123BT;6.3;2;826;497;915.657;500.399;targ268;1272;59;355
C123BT;6.3;3;839;568;898.375;597.265;targ164;983;59;352
C123BT;6.3;4;576;411;658.916;478;targ71;1352;59;357
C123BT;6.3;5;651;417;754.718;450.762;targ432;791;59;358
C123BT;6.3;6;761;567;831.491;602.517;targ359;1496;59;354
C123BT;6.3;7;750;489;834.104;525.815;targ189;936;59;353
C123BT;6.3;8;600;545;663.988;586.911;targ67;840;59;359
C123BT;6.3;9;665;549;729.013;592.026;targ424;575;59;356
C123BT;6.3;10;818;440;915.657;500.399;targ268;720;59;355
C123BT;6.3;11;847;519;898.375;597.265;targ164;832;59;352
C123BT;6.3;12;741;492;834.104;525.815;targ189;736;59;353
C123BT;6.3;13;775;551;831.491;602.517;targ359;959;59;354
C123BT;6.3;14;588;433;658.916;478;targ71;536;59;357
C123BT;6.3;15;651;410;754.718;450.762;targ432;664;59;358
D12MZ;6.3;0;344;204;412.533;195.2;targ324;872;49;272
D12MZ;6.3;1;410;195;476.485;228.118;targ21;952;49;273
D12MZ;6.3;2;176;257;167.884;189.016;targ170;791;49;277
D12MZ;6.3;3;389;281;412.533;195.2;targ324;783;49;272
D12MZ;6.3;4;458;282;476.485;228.118;targ21;896;49;273
D12MZ;6.3;5;180;191;167.884;189.016;targ170;807;49;277
D12MZ;6.3;6;670;440;170.033;279.129;targ414;895;49;276
D12MZ;6.3;7;571;451;627.733;607.307;targ352;784;49;279
D12MZ;6.3;8;195;380;696.439;576.064;targ405;1328;49;278
D12MZ;6.3;9;263;361;425.733;329.024;targ67;968;49;275
D12MZ;6.3;10;253;183;696.439;576.064;targ405;864;49;278
D12MZ;6.3;11;190;402;323.178;354.802;targ341;736;49;274
E104BW;6.3;0;264;574;293.084;561.98;targ189;760;43;230
E104BW;6.3;1;358;633;377.879;588.176;targ103;704;43;231
E104BW;6.3;2;633;184;556.365;157.816;targ165;3256;43;226
E104BW;6.3;3;557;191;492.627;72.0186;targ317;2192;43;227
E104BW;6.3;4;913;188;853.607;145.338;targ253;1424;43;224
E104BW;6.3;5;856;194;781.962;174.55;targ46;1215;43;225
E104BW;6.3;6;369;89;340.094;77.9423;targ388;960;43;228
E104BW;6.3;7;377;188;361.587;183.805;targ383;840;43;229
D12MZ;6.3;0;518;455;480.687;505.17;targ91;727;56;333
D12MZ;6.3;1;596;513;567.06;557.896;targ139;1175;56;332
D12MZ;6.3;2;790;249;645.041;592.59;targ347;2007;56;335
D12MZ;6.3;3;661;156;839.493;193.991;targ370;888;56;328
D12MZ;6.3;4;765;169;755.797;110.264;targ354;936;56;329
D12MZ;6.3;5;691;249;779.379;238.002;targ8;1080;56;331
D12MZ;6.3;6;475;553;723.915;173.771;targ102;1048;56;330
D12MZ;6.3;7;577;583;637.66;527.256;targ166;696;56;334
C123BT;6.3;0;750;171;755.797;110.264;targ291;1039;56;329
C123BT;6.3;1;692;223;723.915;173.771;targ251;1448;56;330
C123BT;6.3;2;768;284;779.379;238.002;targ196;1255;56;331
C123BT;6.3;3;853;236;839.493;193.991;targ256;1368;56;328
C123BT;6.3;4;743;154;755.797;110.264;targ291;1176;56;329
C123BT;6.3;5;707;223;723.915;173.771;targ251;1383;56;330
C123BT;6.3;6;773;287;779.379;238.002;targ196;1920;56;331
C123BT;6.3;7;833;233;839.493;193.991;targ256;1263;56;328
C123BT;6.3;8;450;544;567.06;557.896;targ214;1240;56;332
C123BT;6.3;9;514;595;645.041;592.59;targ105;1088;56;335
C123BT;6.3;10;366;550;480.687;505.17;targ104;1063;56;333
C123BT;6.3;11;501;483;637.66;527.256;targ191;920;56;334
E104BW;6.3;0;569;121;550.455;99.0348;targ199;1592;11;47
E104BW;6.3;1;573;102;550.455;99.0348;targ199;552;11;47
E104BW;6.3;2;620;174;614.566;164.025;targ387;1007;11;45
E104BW;6.3;3;697;95;684.153;79.5828;targ7;1000;11;46
E104BW;6.3;4;724;162;720.228;141.018;targ333;880;11;44
D12MZ;6.3;0;461;481;431.372;560.998;targ195;767;30;126
D12MZ;6.3;1;554;550;497.484;590.755;targ409;743;30;120
D12MZ;6.3;2;276;173;234.17;87.5443;targ80;856;30;124
D12MZ;6.3;3;358;226;578.23;83.3361;targ107;1032;30;122
D12MZ;6.3;4;282;349;183.56;391.966;targ3;871;30;121
D12MZ;6.3;5;379;371;400.639;365.018;targ151;784;30;125
D12MZ;6.3;6;555;257;293.985;168.044;targ222;672;30;123
D12MZ;6.3;7;627;254;544.384;286.165;targ303;1008;30;127
E104BW;6.3;0;225;405;200.758;468.931;targ183;935;27;108
E104BW;6.3;1;316;470;308.474;505.434;targ188;1064;27;110
E104BW;6.3;2;334;360;354.09;407.9;targ266;983;27;111
E104BW;6.3;3;422;371;273.178;410.83;targ338;808;27;109
D12MZ;6.3;0;855;580;835.022;556.462;targ314;743;24;96
D12MZ;6.3;1;850;386;839.324;411.972;targ426;1208;24;98
D12MZ;6.3;2;771;494;780.264;491.373;targ313;888;24;99
D12MZ;6.3;3;873;485;856.574;476.868;targ306;767;24;97
C123BT;6.3;0;256;311;227.803;202.808;targ86;1230;60;360
C123BT;6.3;1;325;344;290.596;227.693;targ100;2184;60;367
C123BT;6.3;2;185;264;177.452;118.356;targ81;1272;60;364
C123BT;6.3;3;148;342;136.481;191.153;targ150;1599;60;366
C123BT;6.3;4;175;411;216.777;296.354;targ6;1544;60;362
C123BT;6.3;5;230;464;132.842;298.216;targ400;1112;60;361
C123BT;6.3;6;257;396;299.953;312.995;targ336;1535;60;365
C123BT;6.3;7;279;304;227.803;202.808;targ86;1496;60;360
C123BT;6.3;8;353;307;290.596;227.693;targ100;648;60;367
C123BT;6.3;9;298;405;299.953;312.995;targ336;1007;60;365
C123BT;6.3;10;371;324;290.596;227.693;targ100;664;60;367
C123BT;6.3;11;397;408;165.378;358.832;targ404;2048;60;363
E104BW;6.3;0;214;383;210.533;357.631;targ234;1031;65;403
E104BW;6.3;1;251;463;172.046;424.959;targ179;720;65;400
E104BW;6.3;2;396;464;334.725;486.728;targ215;800;65;405
E104BW;6.3;3;186;541;123.544;545.272;targ417;824;65;402
E104BW;6.3;4;276;556;210.622;543.382;targ207;808;65;404
E104BW;6.3;5;393;565;322.715;573.457;targ243;672;65;407
E104BW;6.3;6;360;382;256.188;482.41;targ162;792;65;401
E104BW;6.3;7;284;382;303.771;413.457;targ206;688;65;406
E104BW;6.3;8;235;462;172.046;424.959;targ179;656;65;400
E104BW;6.3;9;311;433;303.771;413.457;targ206;448;65;406
C123BT;6.3;0;629;349;617.216;258.47;targ109;1335;18;74
C123BT;6.3;1;729;330;750.883;512.021;targ145;2144;18;72
C123BT;6.3;2;636;450;717.04;324.523;targ36;807;18;75
C123BT;6.3;3;733;441;835.38;468.922;targ226;1063;18;73
E104BW;6.3;0;800;150;791.636;100.417;targ232;975;41;215
E104BW;6.3;1;150;466;113.761;548.729;targ309;880;41;213
E104BW;6.3;2;235;557;256.18;602.915;targ306;712;41;212
E104BW;6.3;3;824;457;826.558;534.255;targ349;760;41;208
E104BW;6.3;4;824;563;859.325;219.637;targ177;576;41;214
E104BW;6.3;5;783;356;882.503;579.307;targ30;736;41;209
E104BW;6.3;6;831;260;852.288;400.997;targ23;767;41;210
E104BW;6.3;7;864;185;786.388;314.017;targ11;872;41;211
C123BT;6.3;0;209;238;197.894;197.775;targ351;1135;10;40
C123BT;6.3;1;274;295;312.109;264.812;targ391;791;10;41
C123BT;6.3;2;698;409;828.356;557.628;targ270;1048;10;43
C123BT;6.3;3;774;412;897.769;572.002;targ438;1040;10;42
C123BT;6.3;0;801;458;839.324;411.972;targ158;831;24;98
C123BT;6.3;1;807;531;856.574;476.868;targ77;791;24;97
C123BT;6.3;2;791;424;839.324;411.972;targ158;624;24;98
C123BT;6.3;3;816;501;856.574;476.868;targ77;992;24;97
C123BT;6.3;4;738;511;835.022;556.462;targ208;1488;24;96
C123BT;6.3;5;697;446;780.264;491.373;targ173;1064;24;99
E104BW;6.3;0;829;348;780.955;344.875;targ143;784;69;439
E104BW;6.3;1;720;605;857.456;492.47;targ385;1112;69;432
E104BW;6.3;2;874;443;799.498;424.123;targ347;696;69;436
E104BW;6.3;3;612;484;857.456;492.47;targ385;384;69;432
E104BW;6.3;4;769;450;725.854;440.435;targ399;760;69;435
E104BW;6.3;5;715;538;689.634;499.87;targ4;792;69;438
E104BW;6.3;6;889;537;857.456;492.47;targ385;856;69;432
E104BW;6.3;7;811;543;772.882;500.813;targ25;928;69;433
E104BW;6.3;8;733;608;708.362;566.301;targ71;672;69;437
